# Contact-detection timing log
# label : classic_pipeline
#
step,detection_time_ms
132554,0.271700
132555,0.354700
132556,0.317600
132557,0.251400
132558,0.218600
132559,0.347800
132560,0.293200
132561,0.265200
132562,0.335100
132563,0.362700
132564,0.339400
132565,0.242200
132566,0.306200
132567,0.260700
132568,0.253700
132569,0.352300
132570,0.329100
132571,0.234100
132572,0.328200
132573,0.343600
132574,0.350900
132575,0.254400
132576,0.321400
132577,0.255600
132578,0.241800
132579,0.345500
132580,0.330400
132581,0.250900
132582,0.242600
132583,0.340300
132584,0.245600
132585,0.242900
132586,0.333600
132587,0.255100
132588,0.397900
132589,0.334200
132590,0.258600
132591,0.257700
132592,0.339600
132593,0.256400
132594,0.479600
132595,0.245100
132596,0.351000
132597,0.225800
132598,0.340800
132599,0.224100
132600,0.250400
132601,0.255500
132602,0.639500
132603,0.239600
132604,0.327800
132605,0.263200
132606,0.318300
132607,0.356400
132608,0.378000
132609,0.330600
132610,0.262700
132611,0.345700
132612,0.253700
132613,0.236700
132614,0.388200
132615,0.239600
132616,0.250100
132617,0.453200
132618,0.405300
132619,0.931100
132620,0.258800
132621,0.367000
132622,0.341000
132623,0.394300
132624,0.321200
132625,0.352000
132626,0.329000
132627,0.256200
132628,0.221100
132629,0.356300
132630,0.344500
132631,0.367800
132632,0.240600
132633,0.336600
132634,0.304700
132635,0.327100
132636,0.673700
132637,0.340100
132638,0.365000
132639,0.343200
132640,0.286000
132641,0.242200
132642,0.309200
132643,0.347400
132644,0.257000
132645,0.342000
132646,0.243400
132647,0.242900
132648,0.340400
132649,0.321100
132650,0.434700
132651,0.234900
132652,0.347200
132653,0.349000
132654,0.230400
132655,0.365600
132656,0.257500
132657,0.219000
132658,0.351300
132659,0.333600
132660,0.361500
132661,0.321100
132662,0.246400
132663,0.271900
132664,0.630800
132665,0.386600
132666,0.458400
132667,0.221100
132668,0.283300
132669,0.325700
132670,0.349300
132671,0.244200
132672,0.253400
132673,0.403100
132674,0.446400
132675,0.230500
132676,0.352700
132677,0.343800
132678,0.369500
132679,0.334900
132680,0.367400
132681,0.364500
132682,0.255700
132683,0.346500
132684,0.252500
132685,0.254300
132686,0.341600
132687,0.417600
132688,0.241900
132689,0.374900
132690,0.312300
132691,0.420100
132692,0.244700
132693,0.349300
132694,0.334800
132695,0.263900
132696,0.351000
132697,0.353800
132698,0.378500
132699,0.228100
132700,0.287200
132701,0.387600
132702,0.273400
132703,0.318200
132704,0.345700
132705,0.351900
132706,0.263900
132707,0.348800
132708,0.245600
132709,0.225900
132710,0.339700
132711,0.338800
132712,0.260000
132713,0.338400
132714,0.262300
132715,0.350500
132716,0.424700
132717,0.224300
132718,0.256100
132719,0.331400
132720,0.371500
132721,0.267200
132722,0.406600
132723,0.280700
132724,0.260000
132725,0.355000
132726,0.337300
132727,0.243900
132728,0.334000
132729,0.355300
132730,0.315700
132731,0.268600
132732,0.258300
132733,0.347000
132734,0.327500
132735,0.247500
132736,0.346600
132737,0.257800
132738,0.328100
132739,0.260100
132740,0.339100
132741,0.251000
132742,0.346100
132743,0.257600
132744,0.348200
132745,0.365900
132746,0.322500
132747,0.358100
132748,0.378800
132749,0.264100
132750,0.347100
132751,0.331500
132752,0.267000
132753,0.348900
132754,0.571000
132755,0.236500
132756,0.249400
132757,0.241100
132758,0.431500
132759,0.503500
132760,0.294300
132761,0.324800
132762,0.354800
132763,0.235900
132764,0.227400
132765,0.340900
132766,0.388300
132767,0.250500
132768,0.297200
132769,0.331900
132770,0.239300
132771,0.473000
132772,0.337300
132773,0.455900
132774,0.337800
132775,0.253300
132776,0.346900
132777,0.468800
132778,0.251600
132779,0.327200
132780,0.258900
132781,0.344700
132782,0.267900
132783,0.391100
132784,0.328300
132785,0.353200
132786,0.252200
132787,0.357100
132788,0.364300
132789,0.252900
132790,0.313600
132791,0.636100
132792,0.368100
132793,0.240900
132794,0.318300
132795,0.325100
132796,0.294800
132797,0.303100
132798,0.295500
132799,0.311200
132800,0.222700
132801,0.214200
132802,0.527500
132803,0.286800
132804,0.226900
132805,0.320200
132806,0.309400
132807,0.466100
132808,0.224400
132809,0.325900
132810,0.314000
132811,0.317300
132812,0.315400
132813,0.307400
132814,0.286500
132815,0.325100
132816,0.292700
132817,0.379700
132818,0.321500
132819,0.353500
132820,0.329900
132821,0.372500
132822,0.346900
132823,0.223700
132824,0.455400
132825,0.314900
132826,0.409900
132827,0.387700
132828,0.281600
132829,0.300900
132830,0.337500
132831,0.286100
132832,0.306300
132833,0.216100
132834,0.242600
132835,0.320000
132836,0.300400
132837,0.285200
132838,0.290100
132839,0.260800
132840,0.345600
132841,0.303100
132842,0.338600
132843,0.238800
132844,0.380500
132845,0.225900
132846,0.341900
132847,0.320300
132848,0.277700
132849,0.348700
132850,0.267100
132851,0.311900
132852,0.285300
132853,0.242100
132854,0.242100
132855,0.319600
132856,0.360200
132857,0.358500
132858,0.255300
132859,0.332800
132860,0.268600
132861,0.324600
132862,0.348900
132863,0.323200
132864,0.275900
132865,0.244800
132866,0.362700
132867,0.325100
132868,0.352000
132869,0.238100
132870,0.372700
132871,0.301000
132872,0.338300
132873,0.240200
132874,0.378300
132875,0.324100
132876,0.246100
132877,0.337800
132878,0.259200
132879,0.246700
132880,0.334400
132881,0.326000
132882,0.268400
132883,0.328600
132884,0.377900
132885,0.348900
132886,0.248500
132887,0.248200
132888,0.356500
132889,0.377400
132890,0.257900
132891,0.233500
132892,0.251300
132893,0.321200
132894,0.342000
132895,0.303900
132896,0.332800
132897,0.245400
132898,0.424700
132899,0.320300
132900,0.330600
132901,0.363700
132902,0.290100
132903,0.396100
132904,0.358600
132905,0.344800
132906,0.283600
132907,0.274800
132908,0.438600
132909,0.268900
132910,0.364900
132911,0.490900
132912,0.532300
132913,0.270800
132914,0.383000
132915,0.353200
132916,0.259000
132917,0.508100
132918,0.275300
132919,0.475400
132920,0.328800
132921,0.443200
132922,0.380600
132923,0.297300
132924,0.435900
132925,0.382500
132926,0.351500
132927,0.270900
132928,0.407500
132929,0.263600
132930,0.393600
132931,0.251600
132932,0.396500
132933,0.343100
132934,0.264700
132935,0.450600
132936,0.261500
132937,0.338800
132938,0.341600
132939,0.517800
132940,0.265300
132941,0.260500
132942,0.340500
132943,0.328700
132944,0.248000
132945,0.333800
132946,0.251700
132947,0.334900
132948,0.252000
132949,0.340100
132950,0.253800
132951,0.449000
132952,0.340200
132953,0.248100
132954,0.417000
132955,0.295200
132956,0.249800
132957,0.431100
132958,0.319000
132959,0.406600
132960,0.324500
132961,0.233200
132962,0.247200
132963,0.362900
132964,0.338100
132965,0.341900
132966,0.366100
132967,0.251600
132968,0.325800
132969,0.257700
132970,0.320400
132971,0.245700
132972,0.344900
132973,0.250000
132974,0.264000
132975,0.331900
132976,0.372500
132977,0.245100
132978,0.410200
132979,0.228200
132980,0.322700
132981,0.342600
132982,0.337300
132983,0.251400
132984,0.459800
132985,0.337600
132986,0.372900
132987,0.224600
132988,0.316500
132989,0.257100
132990,0.278500
132991,0.231800
132992,0.347100
132993,0.246100
132994,0.415000
132995,0.346000
132996,0.388000
132997,0.251000
132998,0.259700
132999,0.328700
133000,0.351300
133001,0.246800
133002,0.248200
133003,0.385200
133004,0.259300
133005,0.249400
133006,0.375200
133007,0.345000
133008,0.247500
133009,0.316600
133010,0.365100
133011,0.591100
133012,0.241400
133013,0.269700
133014,0.360800
133015,0.328600
133016,0.248000
133017,0.289300
133018,0.368800
133019,0.343000
133020,0.258200
133021,0.415200
133022,0.330500
133023,0.308100
133024,0.348100
133025,0.372500
133026,0.347000
133027,0.244200
133028,0.249300
133029,0.377800
133030,0.254400
133031,0.391800
133032,0.353900
133033,0.258200
133034,0.332000
133035,0.358100
133036,0.344100
133037,0.242100
133038,0.340900
133039,0.337400
133040,0.253900
133041,0.352200
133042,0.336700
133043,0.251200
133044,0.366600
133045,0.376200
133046,0.350800
133047,0.338500
133048,0.238200
133049,0.366200
133050,0.241800
133051,0.239400
133052,0.337400
133053,0.262600
133054,0.334200
133055,0.275700
133056,0.339800
133057,0.347700
133058,0.247700
133059,0.346700
133060,0.331700
133061,0.254900
133062,0.241800
133063,0.342000
133064,0.333900
133065,0.229500
133066,0.242200
133067,0.373600
133068,0.353400
133069,0.254200
133070,0.313200
133071,0.255600
133072,0.327700
133073,0.262700
133074,0.289900
133075,0.291900
133076,0.372600
133077,0.248100
133078,0.350600
133079,0.222300
133080,0.237800
133081,0.325600
133082,0.334700
133083,0.236100
133084,0.334600
133085,0.349600
133086,0.247400
133087,0.324800
133088,0.310400
133089,0.259900
133090,0.317500
133091,0.354200
133092,0.244700
133093,0.273200
133094,0.253200
133095,0.256100
133096,0.329700
133097,0.339500
133098,0.319500
133099,0.244300
133100,0.356200
133101,0.333100
133102,0.329500
133103,0.365600
133104,0.385100
133105,0.238000
133106,0.224900
133107,0.231300
133108,0.317800
133109,0.243800
133110,0.316500
133111,0.307200
133112,0.389700
133113,0.260300
133114,0.367400
133115,0.360000
133116,0.239800
133117,0.331500
133118,0.238100
133119,0.345000
133120,0.367100
133121,0.258500
133122,0.323700
133123,0.334700
133124,0.377400
133125,0.250400
133126,0.423400
133127,0.339900
133128,0.230700
133129,0.348500
133130,0.366000
133131,0.554400
133132,0.262500
133133,0.317400
133134,0.360000
133135,0.334200
133136,0.341800
133137,0.655200
133138,0.383100
133139,0.452800
133140,0.234400
133141,0.363200
133142,0.265200
133143,0.345200
133144,0.228500
133145,0.544400
133146,0.240300
133147,0.367900
133148,0.381800
133149,0.347700
133150,0.357400
133151,0.268700
133152,0.343200
133153,0.272700
133154,0.328400
133155,0.253300
133156,0.251900
133157,0.375200
133158,0.259700
133159,0.262700
133160,0.335000
133161,0.452100
133162,0.338900
133163,0.270500
133164,0.331800
133165,0.246700
133166,0.328500
133167,0.260000
133168,0.310500
133169,0.329800
133170,0.359500
133171,0.333000
133172,0.327300
133173,0.225100
133174,0.254400
133175,0.290400
133176,0.314600
133177,0.286900
133178,0.334900
133179,0.288300
133180,0.302100
133181,0.294500
133182,0.265000
133183,0.260900
133184,0.255900
133185,0.253600
133186,0.265000
133187,0.256700
133188,0.263000
133189,0.257900
133190,0.262300
133191,0.259900
133192,0.306000
133193,0.262300
133194,0.261900
133195,0.258100
133196,0.259600
133197,0.257100
133198,0.326100
133199,0.246800
133200,0.484100
133201,0.258700
133202,0.271500
133203,0.256100
133204,0.257600
133205,0.252900
133206,0.271800
133207,0.244200
133208,0.302500
133209,0.301200
133210,0.235000
133211,0.239000
133212,0.329700
133213,0.245100
133214,0.247100
133215,0.309300
133216,0.340600
133217,0.247100
133218,0.309300
133219,0.246100
133220,0.238600
133221,0.344900
133222,0.357600
133223,0.346400
133224,0.352100
133225,0.226100
133226,0.344200
133227,0.344000
133228,0.381700
133229,0.234200
133230,0.674200
133231,0.253600
133232,0.272800
133233,0.260400
133234,0.425500
133235,0.244500
133236,0.237700
133237,0.337100
133238,0.351400
133239,0.354300
133240,0.262600
133241,0.350300
133242,0.360500
133243,0.246300
133244,0.413900
133245,0.357300
133246,0.372300
133247,0.240400
133248,0.253400
133249,0.334200
133250,0.340000
133251,0.341500
133252,0.257900
133253,0.250500
133254,0.326700
133255,0.478100
133256,0.294500
133257,0.238400
133258,0.233400
133259,0.422500
133260,0.309100
133261,0.331500
133262,0.295400
133263,0.349100
133264,0.320800
133265,0.321300
133266,0.303200
133267,0.285400
133268,0.337000
133269,0.296300
133270,0.273400
133271,0.352300
133272,0.260700
133273,0.340500
133274,0.277300
133275,0.272300
133276,0.268000
133277,0.236000
133278,0.244000
133279,0.217100
133280,0.324600
133281,0.301100
133282,0.279200
133283,0.290900
133284,0.265700
133285,0.292400
133286,0.267600
133287,0.270400
133288,0.261100
133289,0.413200
133290,0.276400
133291,0.271600
133292,0.267500
133293,0.283800
133294,0.322700
133295,0.423400
133296,0.223800
133297,0.355600
133298,0.222600
133299,0.281800
133300,0.298800
133301,0.390700
133302,0.247200
133303,0.332100
133304,0.356100
133305,0.254400
133306,0.239000
133307,0.344500
133308,0.359600
133309,0.341100
133310,0.236300
133311,0.355600
133312,0.331400
133313,0.355200
133314,0.240100
133315,0.263900
133316,0.308500
133317,0.359400
133318,0.303800
133319,0.248700
133320,0.241800
133321,0.354900
133322,0.365500
133323,0.247500
133324,0.288900
133325,0.361600
133326,0.333600
133327,0.264800
133328,0.324200
133329,0.237500
133330,0.386200
133331,0.258900
133332,0.320700
133333,0.255900
133334,0.323700
133335,0.239300
133336,0.325000
133337,0.249500
133338,0.344800
133339,0.265400
133340,0.332100
133341,0.252600
133342,0.241000
133343,0.368100
133344,0.272100
133345,0.225600
133346,0.339100
133347,0.252900
133348,0.339800
133349,0.277200
133350,0.244300
133351,0.337000
133352,0.272100
133353,0.350100
133354,0.237500
133355,0.386700
133356,0.303500
133357,0.313000
133358,0.414900
133359,0.324300
133360,0.278100
133361,0.322100
133362,0.224300
133363,0.230900
133364,0.246300
133365,0.301300
133366,0.223500
133367,0.218300
133368,0.238300
133369,0.296800
133370,0.408700
133371,0.326700
133372,0.320100
133373,0.383400
133374,0.334400
133375,0.359800
133376,0.221600
133377,0.278000
133378,0.287900
133379,0.329100
133380,0.291700
133381,0.302500
133382,0.415800
133383,0.303100
133384,0.339400
133385,0.284100
133386,0.285900
133387,0.322000
133388,0.323700
133389,0.291700
133390,0.282900
133391,0.282700
133392,0.280200
133393,0.261000
133394,0.261100
133395,0.262500
133396,0.265600
133397,0.265100
133398,0.259600
133399,0.283300
133400,0.288600
133401,0.276400
133402,0.184600
133403,0.288000
133404,0.284900
133405,0.387200
133406,0.307000
133407,0.338700
133408,0.323000
133409,0.284400
133410,0.618800
133411,0.295500
133412,0.282000
133413,0.289600
133414,0.611800
133415,0.281100
133416,0.259500
133417,0.292800
133418,0.296000
133419,0.265300
133420,0.271200
133421,0.267700
133422,0.256600
133423,0.303900
133424,0.330100
133425,0.269200
133426,0.464400
133427,0.243400
133428,0.259600
133429,0.255500
133430,0.420600
133431,0.264100
133432,0.289700
133433,0.259500
133434,0.190000
133435,0.287400
133436,0.271200
133437,0.267800
133438,0.265200
133439,0.271100
133440,0.382900
133441,0.387600
133442,0.372800
133443,0.268000
133444,0.247500
133445,0.290700
133446,0.207300
133447,0.308000
133448,0.301600
133449,0.272800
133450,0.203700
133451,0.310500
133452,0.483900
133453,0.309700
133454,0.441800
133455,0.274400
133456,0.257700
133457,0.266700
133458,0.254100
133459,0.265300
133460,0.285900
133461,0.274200
133462,0.342000
133463,0.271800
133464,0.282700
133465,0.269500
133466,0.465300
133467,0.417900
133468,0.238700
133469,0.343500
133470,0.494000
133471,0.238800
133472,0.335300
133473,0.314900
133474,0.255800
133475,0.244100
133476,0.622200
133477,0.333200
133478,0.247000
133479,0.248200
133480,0.342700
133481,0.351200
133482,0.254500
133483,0.238800
133484,0.348500
133485,0.331800
133486,0.240000
133487,0.566600
133488,0.348300
133489,0.249300
133490,0.346900
133491,0.364500
133492,0.289200
133493,0.273900
133494,0.334100
133495,0.349800
133496,0.248900
133497,0.240000
133498,0.333400
133499,0.354800
133500,0.356000
133501,0.255900
133502,0.303500
133503,0.500800
133504,0.517900
133505,0.468100
133506,0.329400
133507,0.600900
133508,0.326000
133509,0.250300
133510,0.344300
133511,0.528000
133512,0.243100
133513,0.230600
133514,0.332400
133515,0.355500
133516,0.335100
133517,0.241100
133518,0.350200
133519,0.239900
133520,0.347600
133521,0.274100
133522,0.389800
133523,0.339500
133524,0.364100
133525,0.428200
133526,0.354700
133527,0.322900
133528,0.256500
133529,0.334400
133530,0.664700
133531,0.236600
133532,0.333900
133533,0.439800
133534,0.242300
133535,0.326300
133536,0.244300
133537,0.238300
133538,0.319400
133539,0.309000
133540,0.622700
133541,0.616200
133542,0.230900
133543,0.371900
133544,0.256900
133545,0.398800
133546,0.249900
133547,0.469800
133548,0.235700
133549,0.330600
133550,0.250400
133551,0.318600
133552,0.344000
133553,0.343500
133554,0.249400
133555,0.452300
133556,0.230100
133557,0.258900
133558,0.331700
133559,0.473200
133560,0.412800
133561,0.262200
133562,0.336900
133563,0.366600
133564,0.329900
133565,0.336700
133566,0.328600
133567,0.252500
133568,0.357600
133569,0.360500
133570,0.364000
133571,0.221600
133572,0.259400
133573,0.332700
133574,0.354400
133575,0.340900
133576,0.355200
133577,0.329600
133578,0.357400
133579,0.342900
133580,0.342200
133581,0.355800
133582,0.230100
133583,0.312100
133584,0.260800
133585,0.239100
133586,0.362300
133587,0.321000
133588,0.250600
133589,0.345900
133590,0.363000
133591,0.239500
133592,0.514300
133593,0.359700
133594,0.261100
133595,0.392300
133596,0.245400
133597,0.255800
133598,0.369700
133599,0.269700
133600,0.352000
133601,0.405800
133602,0.371100
133603,0.241300
133604,0.445800
133605,0.246500
133606,0.540600
133607,0.335100
133608,0.378200
133609,0.330700
133610,0.270900
133611,0.332600
133612,0.351500
133613,0.314700
133614,0.397100
133615,0.249100
133616,0.326600
133617,0.404800
133618,0.257900
133619,0.424900
133620,0.351600
133621,0.242200
133622,0.493300
133623,0.336900
133624,0.355900
133625,0.225200
133626,0.351600
133627,0.242400
133628,0.335300
133629,0.335300
133630,0.383100
133631,0.376900
133632,0.348400
133633,0.358400
133634,0.339500
133635,0.359700
133636,0.259600
133637,0.357000
133638,0.328500
133639,0.251000
133640,0.241600
133641,0.335200
133642,0.248200
133643,0.358400
133644,0.336700
133645,0.324200
133646,0.272900
133647,0.315800
133648,0.296100
133649,0.323300
133650,0.373400
133651,0.336400
133652,0.268600
133653,0.238100
133654,0.376000
133655,0.335600
133656,0.235100
133657,0.238700
133658,0.340800
133659,0.346500
133660,0.260500
133661,0.332400
133662,0.350100
133663,0.324100
133664,0.348600
133665,0.233400
133666,0.252800
133667,0.319700
133668,0.279500
133669,0.386800
133670,0.233900
133671,0.355800
133672,0.246800
133673,0.242800
133674,0.354300
133675,0.728100
133676,0.252400
133677,0.901300
133678,0.340100
133679,0.224100
133680,0.342600
133681,0.353900
133682,0.257100
133683,0.309500
133684,0.245300
133685,0.240300
133686,0.341800
133687,0.325400
133688,0.251000
133689,0.338100
133690,0.232400
133691,0.245900
133692,0.341400
133693,0.326700
133694,0.536500
133695,0.236400
133696,0.364800
133697,0.360900
133698,0.254800
133699,0.356500
133700,0.251100
133701,0.501800
133702,0.280400
133703,0.432400
133704,0.269500
133705,0.323700
133706,0.347900
133707,0.375300
133708,0.360000
133709,0.255200
133710,0.359100
133711,0.240600
133712,0.241300
133713,0.530500
133714,0.432700
133715,0.354600
133716,0.235100
133717,0.376500
133718,0.280300
133719,0.250900
133720,0.335100
133721,0.313600
133722,0.270900
133723,0.333600
133724,0.377400
133725,0.332900
133726,0.355300
133727,0.327100
133728,0.248100
133729,0.347600
133730,0.241800
133731,0.304200
133732,0.329100
133733,0.340000
133734,0.238000
133735,0.226400
133736,0.323700
133737,0.221800
133738,0.260700
133739,0.338200
133740,0.353000
133741,0.233700
133742,0.241100
133743,0.415100
133744,0.253000
133745,0.241600
133746,0.349200
133747,0.336200
133748,0.249000
133749,0.342700
133750,0.355800
133751,0.254000
133752,0.249500
133753,0.327900
133754,0.325500
133755,0.369800
133756,0.326800
133757,0.295700
133758,0.326500
133759,0.527800
133760,0.341400
133761,0.343900
133762,0.244600
133763,0.414400
133764,0.234400
133765,0.333900
133766,0.249600
133767,0.401500
133768,0.340300
133769,0.280100
133770,0.312600
133771,0.268500
133772,0.353700
133773,0.484100
133774,0.249400
133775,0.364300
133776,0.342100
133777,0.256800
133778,0.237800
133779,0.360500
133780,0.241100
133781,0.251200
133782,0.339100
133783,0.296700
133784,0.311500
133785,0.272200
133786,0.324100
133787,0.280900
133788,0.298000
133789,0.330500
133790,0.459700
133791,0.234400
133792,0.348200
133793,0.319700
133794,0.461200
133795,0.244200
133796,0.343600
133797,0.241700
133798,0.350400
133799,0.384400
133800,0.258500
133801,0.338700
133802,0.250800
133803,0.343400
133804,0.359400
133805,0.248400
133806,0.344700
133807,0.321100
133808,0.251800
133809,0.434500
133810,0.258500
133811,0.366300
133812,0.444000
133813,0.470200
133814,0.239300
133815,0.419000
133816,0.350500
133817,0.281000
133818,0.250900
133819,0.399500
133820,0.234200
133821,0.340200
133822,0.331500
133823,0.378700
133824,0.329900
133825,0.352000
133826,0.334100
133827,0.380600
133828,0.340300
133829,0.271600
133830,0.233100
133831,0.356300
133832,0.239000
133833,0.436900
133834,0.241600
133835,0.330400
133836,0.240800
133837,0.332400
133838,0.263500
133839,0.267600
133840,0.269300
133841,0.411700
133842,0.314400
133843,0.321300
133844,0.260700
133845,0.355300
133846,0.346300
133847,0.241600
133848,0.303200
133849,0.372600
133850,0.335700
133851,0.280400
133852,0.672100
133853,0.348100
133854,0.345000
133855,0.247200
133856,0.474600
133857,0.231500
133858,0.379200
133859,0.327200
133860,0.348200
133861,0.327100
133862,0.244400
133863,0.244700
133864,0.337900
133865,0.343300
133866,0.234900
133867,0.258900
133868,0.336600
133869,0.344300
133870,0.228000
133871,0.329300
133872,0.260700
133873,0.346300
133874,0.362500
133875,0.644500
133876,0.256700
133877,0.326100
133878,0.242900
133879,0.257400
133880,0.260200
133881,0.237400
133882,0.360400
133883,0.382600
133884,0.253000
133885,0.469000
133886,0.318800
133887,0.241500
133888,0.373700
133889,0.351300
133890,0.249400
133891,0.329200
133892,0.256000
133893,0.227300
133894,0.338900
133895,0.383100
133896,0.239700
133897,0.391000
133898,0.345200
133899,0.252800
133900,0.336400
133901,0.257000
133902,0.339500
133903,0.345400
133904,0.318500
133905,0.246000
133906,0.373700
133907,0.344000
133908,0.366100
133909,0.238000
133910,0.379100
133911,0.246600
133912,0.342200
133913,0.346900
133914,0.233100
133915,0.337100
133916,0.349700
133917,0.339400
133918,0.351900
133919,0.257300
133920,0.406800
133921,0.396900
133922,0.247500
133923,0.348600
133924,0.244400
133925,0.321900
133926,0.252400
133927,0.447100
133928,0.266800
133929,0.355100
133930,0.257600
133931,0.669500
133932,0.251300
133933,0.380400
133934,0.248300
133935,0.499700
133936,0.323500
133937,0.470700
133938,0.330300
133939,0.253700
133940,0.324600
133941,0.359000
133942,0.363200
133943,0.245100
133944,0.307700
133945,0.345700
133946,0.396100
133947,0.262400
133948,0.451200
133949,0.370600
133950,0.356300
133951,0.416800
133952,0.246500
133953,0.326600
133954,0.321200
133955,0.298800
133956,0.317000
133957,0.298000
133958,0.303200
133959,0.319500
133960,0.316100
133961,0.283700
133962,0.287600
133963,0.303300
133964,0.294800
133965,0.297000
133966,0.290900
133967,0.302000
133968,0.297100
133969,0.299200
133970,0.323300
133971,0.302300
133972,0.298300
133973,0.281800
133974,0.260900
133975,0.405000
133976,0.317200
133977,0.232800
133978,0.296600
133979,0.239600
133980,0.222400
133981,0.289900
133982,0.348900
133983,0.283300
133984,0.302600
133985,0.319700
133986,0.323700
133987,0.293300
133988,0.293800
133989,0.298500
133990,0.331400
133991,0.229100
133992,0.243100
133993,0.318000
133994,0.546300
133995,0.221600
133996,0.347900
133997,0.334700
133998,0.280200
133999,0.256700
134000,0.240100
134001,0.242100
134002,0.343700
134003,0.263300
134004,0.241500
134005,0.471400
134006,0.376300
134007,0.315800
134008,0.425800
134009,0.586300
134010,0.330300
134011,0.306200
134012,0.356300
134013,0.236000
134014,0.238700
134015,0.337700
134016,0.360700
134017,0.353000
134018,0.260600
134019,0.455200
134020,0.248100
134021,0.445200
134022,0.263300
134023,0.232600
134024,0.341700
134025,0.396900
134026,0.255400
134027,0.450800
134028,0.239900
134029,0.331400
134030,0.255200
134031,0.358800
134032,0.263200
134033,0.240900
134034,0.251400
134035,0.304900
134036,0.289800
134037,0.422100
134038,0.225900
134039,0.343700
134040,0.245000
134041,0.230500
134042,0.366600
134043,0.458700
134044,0.321600
134045,0.353900
134046,0.231000
134047,0.297100
134048,0.273100
134049,0.397500
134050,0.355400
134051,0.237100
134052,0.353400
134053,0.451100
134054,0.328100
134055,0.248700
134056,0.332900
134057,0.223700
134058,0.331600
134059,0.343900
134060,0.247300
134061,0.604300
134062,0.237100
134063,0.346100
134064,0.255400
134065,0.324100
134066,0.342100
134067,0.260800
134068,0.328200
134069,0.288600
134070,0.444600
134071,0.373000
134072,0.359500
134073,0.329100
134074,0.374500
134075,0.247400
134076,0.379800
134077,0.339700
134078,0.274100
134079,0.332600
134080,0.377200
134081,0.244300
134082,0.375200
134083,0.421600
134084,0.334100
134085,0.359700
134086,0.343700
134087,0.241700
134088,0.248000
134089,0.338100
134090,0.250700
134091,0.336500
134092,0.371300
134093,0.242500
134094,0.339300
134095,0.325100
134096,0.229800
134097,0.329500
134098,0.375100
134099,0.243600
134100,0.256200
134101,0.284600
134102,0.327900
134103,0.340100
134104,0.260500
134105,0.237100
134106,0.339300
134107,0.374100
134108,0.239200
134109,0.395500
134110,0.352500
134111,0.265700
134112,0.330200
134113,0.349900
134114,0.249600
134115,0.344900
134116,0.219300
134117,0.353500
134118,0.324900
134119,0.247600
134120,0.497800
134121,0.332300
134122,0.328000
134123,0.344700
134124,0.367400
134125,0.413900
134126,0.240900
134127,0.323000
134128,0.241100
134129,0.329100
134130,0.373300
134131,0.316600
134132,0.235300
134133,0.268700
134134,0.355400
134135,0.468000
134136,0.268200
134137,0.353200
134138,0.301800
134139,0.370400
134140,0.233500
134141,0.499400
134142,0.332400
134143,0.380300
134144,0.258900
134145,0.391200
134146,0.245500
134147,0.361500
134148,0.324100
134149,0.328700
134150,0.242900
134151,0.235200
134152,0.346000
134153,0.250500
134154,0.337000
134155,0.426600
134156,0.522900
134157,0.336800
134158,0.343700
134159,0.301500
134160,0.338800
134161,0.305400
134162,0.243900
134163,0.561400
134164,0.314000
134165,0.262900
134166,0.248600
134167,0.270900
134168,0.246400
134169,0.367700
134170,0.335700
134171,0.273400
134172,0.323300
134173,0.371900
134174,0.351700
134175,0.334700
134176,0.358500
134177,0.246800
134178,0.414200
134179,0.341600
134180,0.383400
134181,0.341400
134182,0.351400
134183,0.318000
134184,0.371900
134185,0.278700
134186,0.238500
134187,0.324900
134188,0.361700
134189,0.258200
134190,0.284600
134191,0.363200
134192,0.240700
134193,0.238600
134194,0.390600
134195,0.235800
134196,0.279000
134197,0.325100
134198,0.346700
134199,0.296700
134200,0.314900
134201,0.242100
134202,0.342400
134203,0.283400
134204,0.304300
134205,0.300500
134206,0.417600
134207,0.498200
134208,0.229400
134209,0.168200
134210,0.340800
134211,0.517600
134212,0.190000
134213,0.273700
134214,0.293900
134215,0.282100
134216,0.259000
134217,0.225000
134218,0.201900
134219,0.239800
134220,0.253500
134221,0.245900
134222,0.279500
134223,0.259400
134224,0.270300
134225,0.267300
134226,0.532900
134227,0.322900
134228,0.271500
134229,0.331600
134230,0.327500
134231,0.319600
134232,0.338500
134233,0.247000
134234,0.449900
134235,0.277700
134236,0.371600
134237,0.366800
134238,0.355900
134239,0.236800
134240,0.337900
134241,0.230300
134242,0.270700
134243,0.314300
134244,0.352800
134245,0.346100
134246,0.330000
134247,0.342800
134248,0.265100
134249,0.329400
134250,0.353600
134251,0.417900
134252,0.242100
134253,0.283500
134254,0.340000
134255,0.265600
134256,0.337100
134257,0.343400
134258,0.242400
134259,0.380900
134260,0.266900
134261,0.370800
134262,0.340900
134263,0.370000
134264,0.344600
134265,0.357600
134266,0.245600
134267,0.382500
134268,0.321800
134269,0.237700
134270,0.240900
134271,0.376200
134272,0.335900
134273,0.351900
134274,0.327600
134275,0.256900
134276,0.624400
134277,0.320900
134278,0.442800
134279,0.250400
134280,0.228300
134281,0.315500
134282,0.509000
134283,0.259600
134284,0.556300
134285,0.372200
134286,0.343800
134287,0.245400
134288,0.330100
134289,0.233000
134290,0.313800
134291,0.263600
134292,0.215700
134293,0.349600
134294,0.344300
134295,0.414100
134296,0.349200
134297,0.329100
134298,0.250400
